13:12500-13500,0.8810408921933085
13:141000-142000,0.8903036238981391
13:142500-143500,0.8528301886792453
13:143500-144500,0.845350052246604
13:151000-152000,0.95
13:152000-153000,0.949
13:155500-156500,0.8651315789473685
13:165500-166500,0.8295739348370927
13:166500-167500,0.8901098901098901
13:178500-179500,0.932
13:187500-188500,0.9130434782608695
13:188500-189500,0.956
13:191500-192500,0.942173479561316
13:193000-194000,0.8530020703933747
13:204500-205500,0.9083665338645418
13:206000-207000,0.8946322067594433
13:207500-208500,0.8661764705882353
13:208000-209000,0.9200841219768665
13:209500-210500,0.8528557599225557
13:212500-213500,0.8794964028776978
13:215500-216500,0.8597376387487387
13:217500-218500,0.8482490272373541
13:218000-219000,0.8482490272373541
13:225500-226500,0.9593810444874274
13:226000-227000,0.9472111553784861
13:23500-24500,0.8818635607321131
13:26500-27500,0.9351944167497508
13:32000-33000,0.8945783132530121
13:36500-37500,0.946
13:37000-38000,0.935
13:42000-43000,0.9108910891089109
13:42500-43500,0.9421319796954315
13:46000-47000,0.9329329329329329
13:51000-52000,0.8900883218842002
13:52500-53500,0.8742268041237113
13:56000-57000,0.9319319319319319
13:59500-60500,0.939
13:63000-64000,0.7863330125120308
13:66000-67000,0.8741258741258742
13:67500-68500,0.8836601307189542
13:80000-81000,0.9137214137214137
13:89000-90000,0.9298245614035088
13:89500-90500,0.9506726457399103
13:92000-93000,0.9232303090727817
13:94000-95000,0.8615782664941786
13:97500-98500,0.8339483394833949
13:98000-99000,0.8326996197718631
140:1000-2000,0
140:102000-103000,0
140:110000-111000,0.9348370927318296
140:112500-113500,0.81640625
140:116500-117500,0
140:122000-123000,0
140:13500-14500,0.918918918918919
140:24000-25000,0.7777777777777778
140:34500-35500,0.957
140:35000-36000,0.958
140:36000-37000,0.925
140:38000-39000,0.8763493621197253
140:39500-40500,0
140:48000-49000,0.931
140:51500-52500,0.7905405405405406
140:72000-73000,0.791497975708502
140:80500-81500,0.892
140:87500-88500,0.8643564356435643
140:88000-89000,0.8703517587939699
140:95500-96500,0
140:98500-99500,0
141:112000-113000,0.9543429844097996
141:113500-114500,0.8404255319148937
141:114000-115000,0
141:114500-115500,0
141:120000-121000,0.8855780691299165
141:19500-20500,0.9113082039911308
141:22500-23500,0
141:25000-26000,0
141:28500-29500,0
141:36000-37000,0.9058341862845445
141:36500-37500,0.8539435248296008
141:4500-5500,0.9217046580773043
141:45500-46500,0.9135416666666667
141:5000-6000,0.8966861598440545
141:52500-53500,0.962
141:53000-54000,0.963
141:66000-67000,0.8208661417322834
141:67500-68500,0.9271457085828343
141:71500-72500,0.8257425742574257
141:76500-77500,0.9306569343065694
141:80000-81000,0.7750952986022872
141:83500-84500,0.9529652351738241
141:9000-10000,0
141:95500-96500,0.837138508371385
142:3500-4500,0
142:4000-5000,0.8634453781512605
142:5500-6500,0
142:7000-8000,0.8571428571428571
143:15000-16000,0.906519065190652
143:16500-17500,0.9018691588785047
143:23000-24000,0
143:25500-26500,0.8704965920155794
143:28000-29000,0.815668202764977
143:29000-30000,0
143:33000-34000,0.8722222222222222
143:5500-6500,0.9554013875123885
143:9000-10000,0.8784584980237155
1441:1000-2000,0
1447:500-1500,0
144:0-1000,0
144:10500-11500,0.886558627264061
144:14000-15000,0.8058252427184466
144:1500-2500,0.854043392504931
144:17000-18000,0.8791423001949318
144:36500-37500,0.9435294117647058
144:39000-40000,0.9080919080919081
144:39500-40500,0.8678815489749431
144:41000-42000,0.8717948717948718
144:45500-46500,0.857421875
144:56500-57500,0.9267803410230692
144:63500-64500,0.906930693069307
145:10000-11000,0.8783068783068783
145:1500-2500,0.9244372990353698
145:18000-19000,0.8144712430426716
145:2500-3500,0.8998998998998999
145:35000-36000,0.8473118279569892
145:5000-6000,0.9254901960784314
145:6000-7000,0
145:6500-7500,0.7959183673469388
146:100000-101000,0.92992992992993
146:106500-107500,0.9659318637274549
146:109000-110000,0.8524590163934426
146:112000-113000,0.947
146:11500-12500,0.8738738738738738
146:115500-116500,0.9546027742749055
146:116500-117500,0.922
146:130000-131000,0.8894681960375391
146:135000-136000,0.8990731204943357
146:141000-142000,0.9079079079079079
146:143000-144000,0.8620689655172413
146:156000-157000,0.929070929070929
146:158500-159500,0.9325842696629213
146:159000-160000,0.898
146:160000-161000,0.8099415204678363
146:18000-19000,0.7927063339731286
146:181500-182500,0.887816646562123
146:189500-190500,0.8353808353808354
146:191000-192000,0.923837784371909
146:2000-3000,0.9001297016861219
146:20000-21000,0
146:205000-206000,0.8298368298368298
146:209500-210500,0.9007936507936508
146:212000-213000,0.8162692847124825
146:221000-222000,0.8731617647058824
146:222500-223500,0.8958333333333334
146:227000-228000,0.9116541353383458
146:229000-230000,0.9210526315789473
146:232500-233500,0.8560235063663075
146:237500-238500,0.8943798449612403
146:240500-241500,0.9313432835820895
146:244000-245000,0.9183874139626352
146:249000-250000,0.9025125628140703
146:250000-251000,0.8482142857142857
146:259500-260500,0.9071146245059288
146:263500-264500,0.8276553106212425
146:264000-265000,0.8360655737704918
146:266000-267000,0.8603736479842674
146:268500-269500,0.8591352859135286
146:287000-288000,0
146:289500-290500,0.7928772258669166
146:29500-30500,0
146:305000-306000,0.8188073394495413
146:314000-315000,0.7769230769230769
146:319000-320000,0.8896746817538896
146:322500-323500,0.7816593886462883
146:323000-324000,0.9025641025641026
146:326500-327500,0.945
146:37500-38500,0.9291101055806938
146:42500-43500,0.9324596774193549
146:50000-51000,0.816231343283582
146:5500-6500,0.949
146:55000-56000,0.933
146:59000-60000,0.9541375872382851
146:69500-70500,0.851063829787234
146:70000-71000,0.8780487804878049
146:7500-8500,0.951
146:77000-78000,0.9478435305917753
146:81000-82000,0.932
146:84500-85500,0.9558676028084253
146:86000-87000,0.8488210818307905
146:89500-90500,0.951
146:93000-94000,0.8998015873015873
1470:0-1000,0
1470:2000-3000,0
147:7000-8000,0.8292011019283747
147:7500-8500,0.7944827586206896
147:9500-10500,0
148:106500-107500,0.7690802348336595
148:108000-109000,0.8229755178907722
148:109000-110000,0.7980582524271844
148:112000-113000,0
148:113000-114000,0.811623246492986
148:119000-120000,0.8411552346570397
148:119500-120500,0
148:124500-125500,0.8484231943031536
148:132500-133500,0.912
148:136000-137000,0.9003021148036254
148:144500-145500,0.8376237623762376
148:15000-16000,0.7420066152149944
148:151000-152000,0.9241379310344827
148:152000-153000,0.94
148:155500-156500,0.8795180722891566
148:157500-158500,0.776595744680851
148:159500-160500,0
148:163000-164000,0.8617283950617284
148:164500-165500,0.8751200768491835
148:165500-166500,0.9166666666666666
148:167000-168000,0.842211055276382
148:169000-170000,0.8778103616813294
148:172000-173000,0.8380952380952381
148:175500-176500,0.8155619596541787
148:177500-178500,0.7521551724137931
148:181500-182500,0.9152542372881356
148:183500-184500,0.8870246085011185
148:187500-188500,0.8423973362930077
148:200500-201500,0.9061264822134387
148:211000-212000,0
148:21500-22500,0
148:220500-221500,0.8183079056865464
148:221000-222000,0.8523761375126391
148:222500-223500,0.9252243270189432
148:24500-25500,0.8204857444561774
148:28000-29000,0
148:34000-35000,0.907185628742515
148:42000-43000,0
148:46500-47500,0.8272095332671301
148:5000-6000,0
148:50500-51500,0.775623268698061
148:61500-62500,0.8563829787234043
148:6500-7500,0.8167239404352806
148:93000-94000,0.9555555555555556
148:97000-98000,0.810989010989011
1492:1000-2000,0
1492:4000-5000,0.8764044943820225
149:1000-2000,0.9370558375634518
149:14000-15000,0.943
149:23500-24500,0.8031968031968032
149:32000-33000,0.8913260219341974
149:40500-41500,0.8195876288659794
149:42500-43500,0.8688524590163934
149:4500-5500,0
149:49000-50000,0.874326750448833
149:57500-58500,0.9063745019920318
149:6000-7000,0
149:60000-61000,0.8694390715667312
149:69500-70500,0.8305555555555556
149:72000-73000,0
149:9500-10500,0
14:101000-102000,0.8614800759013282
14:11000-12000,0.8835616438356164
14:111500-112500,0.7675840978593272
14:113000-114000,0.9383259911894273
14:121500-122500,0.8677685950413223
14:125000-126000,0.8866599799398195
14:125500-126500,0.8632768361581921
14:129000-130000,0.8415094339622642
14:136500-137500,0.84375
14:137000-138000,0.7547169811320755
14:144000-145000,0.9257142857142857
14:145000-146000,0
14:148500-149500,0.8101415094339622
14:150500-151500,0.8421955403087479
14:157000-158000,0.8222222222222222
14:159500-160500,0.8913043478260869
14:164000-165000,0.8573596358118362
14:165500-166500,0.8431372549019608
14:171500-172500,0
14:174500-175500,0.8405940594059406
14:177000-178000,0.8994974874371859
14:182000-183000,0.8508946322067594
14:187500-188500,0.8010752688172043
14:195000-196000,0.7942271880819367
14:195500-196500,0.857849196538937
14:20500-21500,0
14:205000-206000,0.93
14:208500-209500,0.9230769230769231
14:21000-22000,0
14:218500-219500,0.7828467153284672
14:22000-23000,0.8315098468271335
14:224000-225000,0.9431704885343968
14:224500-225500,0.9212362911266201
14:225000-226000,0.849609375
14:230500-231500,0.9012833168805529
14:231000-232000,0.936063936063936
14:232000-233000,0.908284023668639
14:233500-234500,0.9518304431599229
14:237500-238500,0.9230769230769231
14:244000-245000,0.8167420814479638
14:249500-250500,0.893
14:252500-253500,0
14:28000-29000,0.8409090909090909
14:4000-5000,0.8633193863319386
14:43500-44500,0.9203980099502488
14:4500-5500,0.8578125
14:55000-56000,0
14:58000-59000,0.8113207547169812
14:60000-61000,0.8256658595641646
14:61000-62000,0.8504854368932039
14:67500-68500,0.8639281129653402
14:71000-72000,0.8434959349593496
14:75500-76500,0.8888888888888888
14:83500-84500,0.9076923076923077
14:84000-85000,0.9076923076923077
14:8500-9500,0.918
14:86500-87500,0.9012345679012346
14:87000-88000,0.7396694214876033
14:87500-88500,0.7431693989071039
14:9000-10000,0.9190283400809717
14:93500-94500,0.8670820353063343
14:96000-97000,0.9032967032967033
150:19000-20000,0
150:25000-26000,0.9356136820925554
150:34500-35500,0.8787878787878788
150:7000-8000,0
1519:1000-2000,0
151:4000-5000,0.9736842105263158
151:8500-9500,0
1523:1000-2000,0
152:0-1000,0
152:17000-18000,0.7345971563981043
152:5000-6000,0.7686832740213523
1530:0-1000,0
153:1000-2000,0
153:11000-12000,0
153:17500-18500,0.8850574712643678
153:19000-20000,0.8140096618357487
153:21500-22500,0.8790170132325141
153:27500-28500,0.846307385229541
153:32000-33000,0.9148936170212766
153:32500-33500,0.9205103042198234
153:34500-35500,0.868995633187773
153:39500-40500,0.8651535380507344
153:43000-44000,0
153:48000-49000,0.8621378621378621
153:50000-51000,0.9098039215686274
153:52500-53500,0.7787810383747178
1543:500-1500,0
154:10000-11000,0.8839024390243903
154:104000-105000,0.8118433619866284
154:105000-106000,0.803076923076923
154:111500-112500,0.804630969609262
154:122000-123000,0
154:123500-124500,0.924
154:12500-13500,0
154:128500-129500,0.952
154:13000-14000,0
154:131000-132000,0.7595712098009189
154:136500-137500,0.9328657314629258
154:14000-15000,0.9102428722280888
154:141500-142500,0.9422310756972112
154:145000-146000,0.8161888701517707
154:150000-151000,0.8214936247723132
154:151000-152000,0.8593576965669989
154:152500-153500,0.8761238761238761
154:153000-154000,0.876
154:157500-158500,0
154:159500-160500,0.9493041749502982
154:160500-161500,0.938877755511022
154:170500-171500,0.8837920489296636
154:172000-173000,0.8858858858858859
154:184500-185500,0.8732809430255403
154:188500-189500,0.9283582089552239
154:197500-198500,0.9086395233366436
154:20000-21000,0.857838364167478
154:205000-206000,0.7763975155279503
154:216500-217500,0.923
154:224000-225000,0.8632352941176471
154:224500-225500,0.8925373134328358
154:225000-226000,0.8863905325443787
154:234000-235000,0.8611898016997167
154:234500-235500,0.8868110236220472
154:31000-32000,0
154:32000-33000,0.8427947598253275
154:33500-34500,0.8494845360824742
154:37000-38000,0.8982300884955752
154:42000-43000,0.94
154:46000-47000,0.7853658536585366
154:47000-48000,0.9428284854563691
154:50000-51000,0
154:51500-52500,0
154:53500-54500,0.8876629889669007
154:57500-58500,0.7697368421052632
154:68500-69500,0.8104265402843602
154:71000-72000,0.8336283185840708
154:75500-76500,0
154:82000-83000,0.948
154:97000-98000,0.920863309352518
154:98500-99500,0.8778325123152709
154:99000-100000,0.8262164846077458
1555:4500-5500,0.8833333333333333
1555:5000-6000,0
155:100000-101000,0.8420551855375833
155:104000-105000,0.930460333006856
155:105000-106000,0.8587570621468926
155:109000-110000,0.836381135707411
155:110500-111500,0.9525222551928784
155:111500-112500,0.8793103448275862
155:113500-114500,0.8695652173913043
155:13000-14000,0.8366336633663366
155:131000-132000,0
155:133500-134500,0
155:134500-135500,0
155:135500-136500,0
155:138000-139000,0.9703703703703703
155:144500-145500,0
155:153000-154000,0
155:154500-155500,0.9335604770017035
155:160500-161500,0.9215491559086395
155:167500-168500,0
155:168500-169500,0
155:170500-171500,0
155:174500-175500,0
155:176500-177500,0
155:182000-183000,0.8833333333333333
155:183000-184000,0.8123486682808717
155:196000-197000,0.8113382899628253
155:196500-197500,0.8590604026845637
155:20000-21000,0.8669275929549902
155:202000-203000,0.9090909090909091
155:20500-21500,0.8987217305801377
155:23000-24000,0
155:25000-26000,0.9026888604353394
155:32000-33000,0.8486547085201793
155:34000-35000,0.879
155:34500-35500,0.8657616892911011
155:49500-50500,1.0
155:53000-54000,0.8940269749518305
155:5500-6500,0.8791208791208791
155:56000-57000,0.9356846473029046
155:62000-63000,0.8223938223938224
155:67000-68000,0.8744939271255061
155:71000-72000,0
155:72000-73000,0.803486529318542
155:82500-83500,0.9201970443349754
155:88000-89000,0.788787483702738
155:89000-90000,0.77737881508079
155:90500-91500,0.7556390977443609
157:16500-17500,0
157:2000-3000,0.9153225806451613
157:21500-22500,0.8821428571428571
157:34500-35500,0.885593220338983
157:35500-36500,0.8431372549019608
157:36500-37500,0.9215686274509803
157:40000-41000,0.9221183800623053
157:41000-42000,0.8509615384615384
157:42000-43000,0.7831715210355987
157:54000-55000,0
157:57000-58000,0.8764629388816645
157:58000-59000,0.9215686274509803
157:59500-60500,0.8559602649006622
157:6000-7000,0.9351851851851852
157:62000-63000,0
1580:500-1500,0
158:100000-101000,1.0
158:101500-102500,0.9651162790697675
158:103000-104000,0.8844221105527639
158:108000-109000,0.8184049079754602
158:109500-110500,0.8444444444444444
158:110500-111500,0.8536585365853658
158:12000-13000,0.901010101010101
158:123500-124500,0.8772277227722772
158:128000-129000,0.7992047713717694
158:140000-141000,0.956
158:141000-142000,0.9469469469469469
158:144000-145000,0.8928571428571429
158:145500-146500,0.96875
158:148000-149000,0.8299319727891157
158:148500-149500,0.7880597014925373
158:1500-2500,0.9037800687285223
158:151000-152000,0
158:155000-156000,0.9047619047619048
158:158000-159000,0.8975124378109453
158:160000-161000,0.7815950920245399
158:162500-163500,0.9291005291005291
158:170500-171500,0
158:189000-190000,0.8019911504424779
